^SPX (Standard & Poors 500 Index),2304.92,-104.4701
Mar 22 2020 @ 18:24 ET,Bid,2243.68,Ask,2677.6,Size,1x1,Vol,
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int,Strike,Puts,Last Sale,Net,Bid,Ask,Vol,IV,Delta,Gamma,Open Int
03/19/2021,SPX210319C02200000,450.07,0,352.8,367,0,0.3661,0.6054,0.0005,3,2200.000,SPX210319P02200000,293.23,20.48,282.3,296.4,218,0.3667,-0.393,0.0005,4628
03/19/2021,SPX210319C02225000,642.5,0,338,351.7,0,0.3619,0.5929,0.0005,1,2225.000,SPX210319P02225000,330,0,291.9,306.1,0,0.3622,-0.4055,0.0005,167
03/19/2021,SPX210319C02250000,624.2,0,323.4,336.6,0,0.3576,0.5801,0.0005,1,2250.000,SPX210319P02250000,304.09,0,301.7,316.1,0,0.3577,-0.4183,0.0005,10780
03/19/2021,SPX210319C02275000,0,0,309,321.8,0,0.3534,0.5671,0.0005,0,2275.000,SPX210319P02275000,278.9,-22.45,311.9,326.5,1,0.3534,-0.4313,0.0005,3163
03/19/2021,SPX210319C02300000,307.71,-117.74,294.6,307.4,21,0.349,0.5539,0.0005,25,2300.000,SPX210319P02300000,314.13,3.53,322,337.1,1786,0.3488,-0.4446,0.0005,9986
03/19/2021,SPX210319C02325000,436.4,0,280,293.1,0,0.3444,0.5403,0.0005,23,2325.000,SPX210319P02325000,267.01,-53.04,332.4,347.9,2,0.3442,-0.4581,0.0005,46
03/19/2021,SPX210319C02350000,313.3,-81.45,266.5,279,4,0.3401,0.5266,0.0005,0,2350.000,SPX210319P02350000,305.39,-24.06,343.2,359.2,55,0.3398,-0.4719,0.0005,1170
03/19/2021,SPX210319C02375000,265.71,-114.04,253,265.4,119,0.3358,0.5127,0.0005,0,2375.000,SPX210319P02375000,362.2,23.05,354.1,370.5,37,0.3352,-0.4859,0.0005,167
03/19/2021,SPX210319C02400000,263,-103.85,239.7,251.9,3145,0.3313,0.4985,0.0005,294,2400.000,SPX210319P02400000,380,25.6,365.1,382,53,0.3304,-0.5003,0.0005,4165
03/19/2021,SPX210319C02425000,306.86,-45.29,226.5,238.5,1,0.3267,0.4839,0.0005,168,2425.000,SPX210319P02425000,324.88,-34.42,376.5,393.8,1,0.3257,-0.5149,0.0005,86
03/19/2021,SPX210319C02450000,289.06,-48.59,213.7,225.4,120,0.322,0.4691,0.0005,1,2450.000,SPX210319P02450000,350.5,-19.1,388.3,406,144,0.321,-0.5298,0.0005,203
03/19/2021,SPX210319C02475000,286.57,-36.78,201.2,212.7,5,0.3174,0.4542,0.0006,23,2475.000,SPX210319P02475000,373.95,0,400.3,418.3,0,0.3162,-0.5449,0.0006,533
03/19/2021,SPX210319C02500000,235.64,-73.61,188.9,200.3,103,0.3128,0.4389,0.0006,2716,2500.000,SPX210319P02500000,377.36,-13.34,412.6,431.1,3,0.3114,-0.5603,0.0006,4684
03/19/2021,SPX210319C02525000,250.2,-45.2,177.1,188.3,200,0.3082,0.4235,0.0006,6,2525.000,SPX210319P02525000,363.8,-37.85,425.2,444.2,200,0.3067,-0.5759,0.0006,1348
03/19/2021,SPX210319C02550000,214.3,-67.45,165.6,176.6,27,0.3037,0.4079,0.0006,800,2550.000,SPX210319P02550000,411.87,0,437.9,457.4,0,0.3016,-0.5919,0.0006,2454
03/19/2021,SPX210319C02575000,337.3,0,154.4,165.4,0,0.2991,0.3922,0.0006,12,2575.000,SPX210319P02575000,365,0,451.3,471.4,0,0.297,-0.6078,0.0006,128
03/19/2021,SPX210319C02600000,221.2,-33.95,143.6,154.5,90,0.2946,0.3763,0.0006,1137,2600.000,SPX210319P02600000,420.1,-15.55,465.1,485.8,321,0.2924,-0.6238,0.0006,2011
03/19/2021,SPX210319C02625000,245.16,0,133.2,144.1,0,0.2902,0.3604,0.0006,147,2625.000,SPX210319P02625000,471.12,0,478.9,500.4,0,0.2876,-0.6402,0.0006,835
03/19/2021,SPX210319C02650000,156.59,-72.96,123.2,134,2,0.2858,0.3444,0.0006,9,2650.000,SPX210319P02650000,538.6,0,493.5,515.7,0,0.2831,-0.6564,0.0006,3640
03/19/2021,SPX210319C02675000,244,0,113.5,124.4,0,0.2813,0.3283,0.0006,30,2675.000,SPX210319P02675000,436.2,0,508.3,531.2,0,0.2785,-0.6728,0.0006,54
03/19/2021,SPX210319C02700000,195.6,0,104.4,115.2,0,0.2771,0.3123,0.0006,465,2700.000,SPX210319P02700000,469.02,-15.68,522.6,548.2,4,0.2739,-0.6892,0.0006,1705
03/19/2021,SPX210319C02725000,203.29,0,98.1,106.4,0,0.2744,0.2978,0.0006,14,2725.000,SPX210319P02725000,570.12,0,538.2,564.7,0,0.2694,-0.7056,0.0006,1354
03/19/2021,SPX210319C02750000,116.79,-64.61,89.8,98.1,5,0.2703,0.2821,0.0006,95,2750.000,SPX210319P02750000,583.67,0,554.4,581.6,0,0.265,-0.7219,0.0006,679
03/19/2021,SPX210319C02775000,105.9,-64.2,82,90.3,1,0.2663,0.2666,0.0005,50,2775.000,SPX210319P02775000,473.8,0,571,599,0,0.2607,-0.738,0.0005,44
03/19/2021,SPX210319C02800000,175.75,0,74.6,82.9,0,0.2624,0.2512,0.0005,950,2800.000,SPX210319P02800000,538.1,0,588.1,616.9,0,0.2565,-0.7539,0.0005,1135
03/19/2021,SPX210319C02825000,163.75,0,67.6,76.1,0,0.2587,0.2362,0.0005,81,2825.000,SPX210319P02825000,632.9,0,605.7,635.2,0,0.2524,-0.7695,0.0005,770
03/19/2021,SPX210319C02850000,72.44,-65.81,61.1,70.2,1,0.2554,0.222,0.0005,187,2850.000,SPX210319P02850000,657.6,0,623.9,654,0,0.2486,-0.7846,0.0005,831
03/19/2021,SPX210319C02875000,0,0,55.1,64.2,0,0.252,0.2078,0.0005,0,2875.000,SPX210319P02875000,632,0,640.4,688.4,0,0.2549,-0.7871,0.0005,181
03/19/2021,SPX210319C02900000,116,0,49.4,58.7,0,0.2486,0.194,0.0005,310,2900.000,SPX210319P02900000,575,0,659.6,707.6,0,0.2514,-0.801,0.0005,3320
03/19/2021,SPX210319C02925000,155.9,0,44.3,53.7,0,0.2456,0.1809,0.0005,5,2925.000,SPX210319P02925000,651.67,0,679.3,727.3,0,0.2482,-0.8144,0.0005,366
03/19/2021,SPX210319C02950000,97.5,0,39.5,59.5,0,0.2516,0.1792,0.0005,151,2950.000,SPX210319P02950000,544.2,0,699.4,747.4,0,0.245,-0.8272,0.0005,1389
03/19/2021,SPX210319C02975000,87.21,0,35.1,55.1,0,0.249,0.1675,0.0004,232,2975.000,SPX210319P02975000,733.8,0,719.8,767.8,0,0.2419,-0.8397,0.0004,77
03/19/2021,SPX210319C03000000,47.16,-39.94,31.1,51.1,93,0.2467,0.1563,0.0004,3462,3000.000,SPX210319P03000000,671,9,740.6,788.6,3,0.2389,-0.8516,0.0004,2498
03/19/2021,SPX210319C03025000,38.14,-39.06,27.5,47.5,1,0.2447,0.1459,0.0004,176,3025.000,SPX210319P03025000,257.6,0,761.8,809.8,0,0.2362,-0.8629,0.0004,445
03/19/2021,SPX210319C03050000,73.6,0,24.2,44.2,0,0.2428,0.1361,0.0004,857,3050.000,SPX210319P03050000,747,0,783.4,831.4,0,0.2337,-0.8733,0.0004,1256
03/19/2021,SPX210319C03075000,77.6,0,21.3,41.3,0,0.2413,0.127,0.0004,155,3075.000,SPX210319P03075000,486.38,0,805.2,853.2,0,0.2311,-0.8835,0.0004,34
03/19/2021,SPX210319C03100000,30,-27.65,18.6,38.6,4,0.2398,0.1184,0.0004,1242,3100.000,SPX210319P03100000,703,0,827.4,875.4,0,0.2289,-0.8927,0.0004,1001
03/19/2021,SPX210319C03125000,57.68,0,16.2,36.2,0,0.2386,0.1105,0.0003,503,3125.000,SPX210319P03125000,760.97,0,849.8,897.8,0,0.2267,-0.9016,0.0003,126
03/19/2021,SPX210319C03150000,25.86,-21.04,14,34,10,0.2374,0.103,0.0003,563,3150.000,SPX210319P03150000,830,56.85,872.4,920.4,1,0.2245,-0.91,0.0003,152
03/19/2021,SPX210319C03175000,24.71,-17.49,12,32,2,0.2364,0.0961,0.0003,229,3175.000,SPX210319P03175000,816.02,0,895.3,943.3,0,0.2225,-0.9177,0.0003,142
03/19/2021,SPX210319C03200000,21.46,-16.49,10.2,30.2,5,0.2356,0.0896,0.0003,2172,3200.000,SPX210319P03200000,918.4,104.55,918.3,966.3,2,0.2203,-0.9252,0.0003,850
03/19/2021,SPX210319C03225000,20.51,-13.59,8.6,28.6,17,0.235,0.0837,0.0003,1347,3225.000,SPX210319P03225000,343.38,0,941.5,989.5,0,0.2182,-0.9321,0.0003,484
03/19/2021,SPX210319C03250000,45.65,0,7.1,27.1,0,0.2344,0.0781,0.0003,1996,3250.000,SPX210319P03250000,570.55,0,964.8,1012.8,0,0.2159,-0.9388,0.0002,2716
03/19/2021,SPX210319C03275000,29.26,0,5.8,25.8,0,0.234,0.0731,0.0003,1557,3275.000,SPX210319P03275000,414.2,0,988.3,1036.3,0,0.2137,-0.945,0.0002,505
03/19/2021,SPX210319C03300000,23,0,4.6,24.6,0,0.2337,0.0684,0.0002,5846,3300.000,SPX210319P03300000,807.22,0,1011.9,1059.9,0,0.2113,-0.9509,0.0002,771
03/19/2021,SPX210319C03325000,25.17,0,3.5,23.5,0,0.2335,0.064,0.0002,1135,3325.000,SPX210319P03325000,988.7,0,1035.7,1083.7,0,0.2092,-0.9561,0.0002,936
03/19/2021,SPX210319C03350000,24.5,0,2.5,22.5,0,0.2333,0.0599,0.0002,2095,3350.000,SPX210319P03350000,442.79,0,1059.5,1107.5,0,0.2064,-0.9614,0.0002,1182
03/19/2021,SPX210319C03375000,11.27,-15.53,1.55,21.5,2,0.233,0.0559,0.0002,1509,3375.000,SPX210319P03375000,663.76,0,1083.4,1131.4,0,0.2034,-0.9664,0.0002,828
03/19/2021,SPX210319C03400000,10.2,-6.75,4,20.7,64,0.2395,0.0581,0.0002,1002,3400.000,SPX210319P03400000,210.76,0,1107.4,1155.4,0,0.2001,-0.9712,0.0001,356
03/19/2021,SPX210319C03425000,7.39,-8.01,0,20,13,0.2333,0.0494,0.0002,597,3425.000,SPX210319P03425000,444.95,0,1131.4,1179.4,0,0.1957,-0.9761,0.0001,1
03/19/2021,SPX210319C03450000,16.45,0,0,20,0,0.2365,0.0488,0.0002,332,3450.000,SPX210319P03450000,792.79,0,1155.5,1203.5,0,0.1906,-0.9808,0.0001,10
03/19/2021,SPX210319C03475000,14.31,0,0,20,0,0.2397,0.0483,0.0002,342,3475.000,SPX210319P03475000,761,0,1179.7,1227.7,0,0.1846,-0.9852,0.0001,4
03/19/2021,SPX210319C03500000,11.9,0,6.7,20,0,0.2565,0.0588,0.0002,1810,3500.000,SPX210319P03500000,1052.11,0,1203.9,1251.9,0,0.1753,-0.9899,0.0001,79
03/19/2021,SPX210319C03525000,12.81,0,0,20,0,0.2459,0.0473,0.0002,181,3525.000,SPX210319P03525000,790.9,0,1228.2,1276.2,0,0.1604,-0.9946,0,105
03/19/2021,SPX210319C03550000,11.77,0,0,20,0,0.249,0.0469,0.0002,650,3550.000,SPX210319P03550000,784,0,1252.5,1300.5,0,0,-0.9942,0,9
03/19/2021,SPX210319C03575000,10.75,0,0,20,0,0.252,0.0464,0.0002,1065,3575.000,SPX210319P03575000,0,0,1276.9,1324.9,0,0,-0.9872,0.0001,0
03/19/2021,SPX210319C03600000,6.37,-2.53,0,20,2,0.2551,0.046,0.0002,1150,3600.000,SPX210319P03600000,0,0,1301.3,1349.3,0,0,-0.9789,0.0001,0
03/19/2021,SPX210319C03625000,6.8,0,0,20,0,0.258,0.0455,0.0002,1144,3625.000,SPX210319P03625000,0,0,1325.7,1373.7,0,0,-0.9548,0.0002,0
03/19/2021,SPX210319C03650000,6.5,0,0,20,0,0.261,0.0451,0.0002,6863,3650.000,SPX210319P03650000,0,0,1350.2,1398.2,0,0,-0.9641,0.0001,0
03/19/2021,SPX210319C03675000,12.5,0,0,20,0,0.2639,0.0447,0.0002,2204,3675.000,SPX210319P03675000,0,0,1374.7,1422.7,0,0,-0.9867,0.0001,0
03/19/2021,SPX210319C03700000,11.1,0,0,20,0,0.2668,0.0443,0.0002,345,3700.000,SPX210319P03700000,0,0,1399.2,1447.2,0,0,-0.9931,0,0
03/19/2021,SPX210319C03725000,9.58,0,0,20,0,0.2697,0.044,0.0002,73,3725.000,SPX210319P03725000,0,0,1423.7,1471.7,0,0,-0.9621,0.0001,0
03/19/2021,SPX210319C03750000,9.73,0,0,20,0,0.2726,0.0436,0.0001,1068,3750.000,SPX210319P03750000,0,0,1448.3,1496.3,0,0,-0.964,0.0001,0
03/19/2021,SPX210319C03775000,0,0,0,20,0,0.2754,0.0432,0.0001,0,3775.000,SPX210319P03775000,0,0,1472.8,1520.8,0,0,-0.9758,0.0001,0
03/19/2021,SPX210319C03800000,5,0,0,20,0,0.2782,0.0429,0.0001,2595,3800.000,SPX210319P03800000,0,0,1497.4,1545.4,0,0,-0.9671,0.0001,0
03/19/2021,SPX210319C03850000,6.63,0,0,20,0,0.2837,0.0422,0.0001,2,3850.000,SPX210319P03850000,0,0,1546.7,1594.7,0,0,-0.9698,0.0001,0
03/19/2021,SPX210319C03900000,6.7,0,0.75,20,0,0.291,0.0428,0.0001,593,3900.000,SPX210319P03900000,0,0,1596,1644,0,0,-0.9837,0.0001,0
03/19/2021,SPX210319C04000000,5.9,0,0.1,6.3,0,0.2525,0.0169,0.0001,320,4000.000,SPX210319P04000000,1554.61,0,1694.7,1742.7,0,0,-0.9773,0.0001,2
03/19/2021,SPX210319C04100000,2.73,0,0,6,0,0.2594,0.0156,0.0001,265,4100.000,SPX210319P04100000,0,0,1793.5,1841.5,0,0,-0.9818,0.0001,0
03/19/2021,SPX210319C04200000,3.4,0,0,5.7,0,0.2664,0.0145,0.0001,160,4200.000,SPX210319P04200000,0,0,1892.5,1940.5,0,0,-0.9855,0.0001,0
03/19/2021,SPX210319C04300000,2.37,0,0,5.5,0,0.2737,0.0138,0.0001,53,4300.000,SPX210319P04300000,0,0,1991.5,2039.5,0,0,-0.9892,0,0
03/19/2021,SPX210319C04400000,1.5,-0.05,0,5.3,20,0.2806,0.013,0.0001,122,4400.000,SPX210319P04400000,0,0,2090.6,2138.6,0,0,-0.9927,0,0
03/19/2021,SPX210319C04500000,1.2,0,0,5.2,0,0.2878,0.0125,0,10,4500.000,SPX210319P04500000,0,0,2189.7,2237.7,0,0,-0.9966,0,0
03/19/2021,SPX210319C04600000,1.6,0,0,5,0,0.2941,0.0119,0,25,4600.000,SPX210319P04600000,1337.5,0,2288.9,2336.9,0,0,-0.9824,0.0001,10
03/19/2021,SPX210319C04700000,0.6,0,0,5,0,0.3016,0.0116,0,5,4700.000,SPX210319P04700000,0,0,2388.1,2436.1,0,0,-0.9848,0,0
03/19/2021,SPX210319C04800000,0,0,0,4.9,0,0.3082,0.0112,0,0,4800.000,SPX210319P04800000,0,0,2487.3,2535.3,0,0,-0.9872,0,0
03/19/2021,SPX210319C04900000,5.02,3.77,0.05,4.9,2,0.3157,0.0111,0,17,4900.000,SPX210319P04900000,2558.69,97.09,2586.5,2634.5,2,0,-0.9896,0,0
06/18/2021,SPX210618C01000000,0,0,1271.7,1319.7,0,0.5173,0.9537,0.0001,0,1000.000,SPX210618P01000000,41.4,2.35,32.1,43.2,2,0.5504,-0.0501,0.0001,1
06/18/2021,SPX210618C01100000,0,0,1182.3,1230.3,0,0.5027,0.9396,0.0001,0,1100.000,SPX210618P01100000,44.7,0,41.2,52.4,0,0.5259,-0.063,0.0001,23
06/18/2021,SPX210618C01150000,0,0,1138.3,1186.3,0,0.4954,0.9316,0.0001,0,1150.000,SPX210618P01150000,0,0,46.4,57.6,0,0.5145,-0.0703,0.0001,0
06/18/2021,SPX210618C01200000,1758.45,0,1094.7,1142.7,0,0.4879,0.9231,0.0001,1,1200.000,SPX210618P01200000,35.8,0,52.1,63.4,0,0.5039,-0.0783,0.0001,437
06/18/2021,SPX210618C01225000,0,0,1073.1,1121.1,0,0.4841,0.9186,0.0001,0,1225.000,SPX210618P01225000,0,0,55.1,66.5,0,0.4988,-0.0825,0.0001,0
06/18/2021,SPX210618C01250000,0,0,1051.6,1099.6,0,0.4804,0.914,0.0001,0,1250.000,SPX210618P01250000,0,0,58.3,69.7,0,0.4939,-0.0869,0.0001,0
06/18/2021,SPX210618C01275000,0,0,1030.2,1078.2,0,0.4765,0.9092,0.0001,0,1275.000,SPX210618P01275000,98,0,61.6,73.1,0,0.4891,-0.0915,0.0001,26
06/18/2021,SPX210618C01300000,0,0,1009,1057,0,0.4729,0.9042,0.0001,0,1300.000,SPX210618P01300000,60,0,65.3,76.9,0,0.485,-0.0964,0.0001,2208
06/18/2021,SPX210618C01325000,0,0,987.9,1035.9,0,0.4692,0.8991,0.0001,0,1325.000,SPX210618P01325000,69.49,0,68.7,80.4,0,0.48,-0.1012,0.0001,2
06/18/2021,SPX210618C01350000,1830,0,966.9,1014.9,0,0.4654,0.8939,0.0002,5,1350.000,SPX210618P01350000,35,0,72.7,84.5,0,0.476,-0.1064,0.0002,2
06/18/2021,SPX210618C01375000,0,0,946.1,994.1,0,0.4618,0.8884,0.0002,0,1375.000,SPX210618P01375000,50,0,76.6,88.6,0,0.4718,-0.1117,0.0002,1
06/18/2021,SPX210618C01400000,0,0,925.4,973.4,0,0.4581,0.8828,0.0002,0,1400.000,SPX210618P01400000,7.89,0,80.6,92.8,0,0.4675,-0.1172,0.0002,568
06/18/2021,SPX210618C01425000,0,0,907,946.4,0,0.4502,0.8783,0.0002,0,1425.000,SPX210618P01425000,105.4,0,84.8,97.1,0,0.4632,-0.1228,0.0002,1
06/18/2021,SPX210618C01450000,0,0,887,925.8,0,0.4469,0.8723,0.0002,0,1450.000,SPX210618P01450000,124.97,0,88.9,101.3,0,0.4586,-0.1285,0.0002,161
06/18/2021,SPX210618C01475000,0,0,867.1,905.3,0,0.4435,0.8661,0.0002,0,1475.000,SPX210618P01475000,9.3,0,93.4,106,0,0.4546,-0.1345,0.0002,13
06/18/2021,SPX210618C01500000,928.6,0,848.9,887.1,0,0.4434,0.8587,0.0002,1,1500.000,SPX210618P01500000,101,-4.5,98,110.8,1002,0.4505,-0.1407,0.0002,1793
06/18/2021,SPX210618C01525000,0,0,827.7,864.8,0,0.4367,0.8532,0.0002,0,1525.000,SPX210618P01525000,100.08,0,103.1,116.1,0,0.4471,-0.1472,0.0002,104
06/18/2021,SPX210618C01550000,0,0,808.3,845,0,0.4335,0.8464,0.0002,0,1550.000,SPX210618P01550000,102.6,0,107.6,120.8,0,0.4424,-0.1535,0.0002,361
06/18/2021,SPX210618C01575000,0,0,789,825.3,0,0.4303,0.8395,0.0002,0,1575.000,SPX210618P01575000,12.6,0,112.7,126,0,0.4384,-0.1602,0.0002,6
06/18/2021,SPX210618C01600000,0,0,769.9,805.6,0,0.4269,0.8324,0.0002,0,1600.000,SPX210618P01600000,156.64,0,117.9,131.4,0,0.4345,-0.1671,0.0002,500
06/18/2021,SPX210618C01625000,0,0,752.3,787.7,0,0.4259,0.8245,0.0002,0,1625.000,SPX210618P01625000,106.7,-23.7,123.8,137.7,1,0.4315,-0.1744,0.0002,49
06/18/2021,SPX210618C01650000,0,0,733.4,768.2,0,0.4222,0.8171,0.0002,0,1650.000,SPX210618P01650000,5.98,0,129.1,143,0,0.4271,-0.1815,0.0002,97
06/18/2021,SPX210618C01675000,0,0,713.2,747.1,0,0.4163,0.8102,0.0003,0,1675.000,SPX210618P01675000,108,-33.9,134.4,148.5,1,0.4227,-0.1888,0.0003,68
06/18/2021,SPX210618C01700000,0,0,694.8,728.2,0,0.413,0.8023,0.0003,0,1700.000,SPX210618P01700000,112.19,-34.76,140.8,155.2,750,0.4197,-0.1967,0.0003,3130
06/18/2021,SPX210618C01725000,0,0,677.4,708.2,0,0.4095,0.7944,0.0003,0,1725.000,SPX210618P01725000,23.1,0,146.9,161.4,0,0.4158,-0.2045,0.0003,146
06/18/2021,SPX210618C01750000,0,0,659.2,689.4,0,0.406,0.7862,0.0003,0,1750.000,SPX210618P01750000,137.8,0,153.1,167.8,0,0.412,-0.2125,0.0003,1240
06/18/2021,SPX210618C01775000,0,0,641.2,670.8,0,0.4025,0.7779,0.0003,0,1775.000,SPX210618P01775000,20.07,0,159.4,174.3,0,0.4081,-0.2207,0.0003,116
06/18/2021,SPX210618C01800000,1110.9,0,623.3,652.3,0,0.399,0.7694,0.0003,5,1800.000,SPX210618P01800000,150.74,-20.86,165.9,180.9,150,0.4042,-0.2291,0.0003,1536
06/18/2021,SPX210618C01825000,0,0,605.7,634,0,0.3955,0.7606,0.0003,0,1825.000,SPX210618P01825000,118,0,172.4,187.7,0,0.4002,-0.2377,0.0003,144
06/18/2021,SPX210618C01850000,0,0,588.1,615.8,0,0.3919,0.7517,0.0003,0,1850.000,SPX210618P01850000,219.5,0,179.3,194.8,0,0.3964,-0.2465,0.0003,1265
06/18/2021,SPX210618C01875000,1042.4,0,570.8,597.9,0,0.3884,0.7426,0.0003,5,1875.000,SPX210618P01875000,81.79,0,186.3,202,0,0.3926,-0.2555,0.0003,311
06/18/2021,SPX210618C01900000,1038.31,0,553.8,580.2,0,0.385,0.7333,0.0003,3,1900.000,SPX210618P01900000,167.59,-29.56,193.4,209.2,25,0.3886,-0.2646,0.0003,3053
06/18/2021,SPX210618C01925000,0,0,536.7,562.5,0,0.3813,0.7238,0.0003,0,1925.000,SPX210618P01925000,89.94,0,200.9,216.9,0,0.3849,-0.2741,0.0003,141
06/18/2021,SPX210618C01950000,702.5,0,519.9,545.1,0,0.3777,0.7141,0.0004,10,1950.000,SPX210618P01950000,100.5,0,208.2,224.6,0,0.3809,-0.2836,0.0004,797
06/18/2021,SPX210618C01975000,0,0,503.4,527.9,0,0.3742,0.7042,0.0004,0,1975.000,SPX210618P01975000,200.4,0,216.1,232.7,0,0.3772,-0.2935,0.0004,638
06/18/2021,SPX210618C02000000,1266.9,0,487,510.9,0,0.3707,0.694,0.0004,1,2000.000,SPX210618P02000000,228.39,2.59,224,240.7,400,0.3733,-0.3035,0.0004,4271
06/18/2021,SPX210618C02025000,598.75,0,470.8,494.1,0,0.3671,0.6837,0.0004,1,2025.000,SPX210618P02025000,302.28,0,232.2,249.1,0,0.3696,-0.3138,0.0004,870
06/18/2021,SPX210618C02050000,0,0,455,477.6,0,0.3637,0.6732,0.0004,0,2050.000,SPX210618P02050000,220.7,0,240.5,257.6,0,0.3657,-0.3242,0.0004,344
06/18/2021,SPX210618C02075000,0,0,439.2,461.2,0,0.3601,0.6625,0.0004,0,2075.000,SPX210618P02075000,224.42,-24.53,249,266.4,1,0.3619,-0.3349,0.0004,768
06/18/2021,SPX210618C02100000,0,0,423.7,445,0,0.3566,0.6515,0.0004,0,2100.000,SPX210618P02100000,292.67,0,257.8,275.4,0,0.3581,-0.3458,0.0004,12781
06/18/2021,SPX210618C02125000,902.5,0,408.3,429,0,0.3529,0.6404,0.0004,10,2125.000,SPX210618P02125000,253.63,0,266.6,284.6,0,0.3542,-0.3569,0.0004,226
06/18/2021,SPX210618C02150000,549.2,0,393.1,413.2,0,0.3493,0.629,0.0004,53,2150.000,SPX210618P02150000,241.34,-32.21,275.7,293.9,25,0.3503,-0.3682,0.0004,725
06/18/2021,SPX210618C02175000,0,0,378.1,397.6,0,0.3456,0.6175,0.0004,0,2175.000,SPX210618P02175000,256.95,-25.2,285.1,303.5,1,0.3465,-0.3798,0.0004,455
06/18/2021,SPX210618C02200000,525,0,363.4,382.3,0,0.342,0.6057,0.0004,58,2200.000,SPX210618P02200000,275.48,-15.37,294.7,313.3,125,0.3426,-0.3915,0.0004,5147
06/18/2021,SPX210618C02225000,432.2,0,348.9,367.3,0,0.3384,0.5937,0.0005,6,2225.000,SPX210618P02225000,143.6,0,304.5,323.4,0,0.3388,-0.4035,0.0005,471
06/18/2021,SPX210618C02250000,427.22,0,334.5,352.4,0,0.3347,0.5816,0.0005,89,2250.000,SPX210618P02250000,281.98,-27.47,314.5,333.6,14,0.3349,-0.4157,0.0005,1073
06/18/2021,SPX210618C02275000,414.2,0,320.5,337.9,0,0.3311,0.5692,0.0005,3,2275.000,SPX210618P02275000,298.1,-20.05,324.8,344.3,5,0.3311,-0.4281,0.0005,577
06/18/2021,SPX210618C02300000,325,-118.25,306.4,323.6,1,0.3273,0.5566,0.0005,86,2300.000,SPX210618P02300000,287.06,-42.54,335,355.1,502,0.3271,-0.4408,0.0005,4103
06/18/2021,SPX210618C02325000,427.66,0,292.5,309.5,0,0.3235,0.5437,0.0005,133,2325.000,SPX210618P02325000,410.09,0,345.5,366.3,0,0.3232,-0.4537,0.0005,67
06/18/2021,SPX210618C02350000,425.99,0,278.9,295.7,0,0.3197,0.5307,0.0005,53,2350.000,SPX210618P02350000,406.01,0,356.2,377.7,0,0.3192,-0.4668,0.0005,4420
06/18/2021,SPX210618C02375000,434.83,0,265.6,282.2,0,0.3159,0.5175,0.0005,24,2375.000,SPX210618P02375000,398.92,0,367.3,389.2,0,0.3152,-0.4801,0.0005,2088
06/18/2021,SPX210618C02400000,282.27,-101.58,252.5,268.8,112,0.312,0.504,0.0005,687,2400.000,SPX210618P02400000,311.15,-58,378.6,401,52,0.3112,-0.4937,0.0005,6080
06/18/2021,SPX210618C02425000,398.6,0,239.7,255.6,0,0.3081,0.4903,0.0005,25,2425.000,SPX210618P02425000,407.7,0,390.1,413,0,0.3071,-0.5075,0.0005,1443
06/18/2021,SPX210618C02450000,332.9,0,227.1,242.8,0,0.3042,0.4765,0.0005,7,2450.000,SPX210618P02450000,401.99,11.94,402,425.4,4,0.3031,-0.5214,0.0005,268
06/18/2021,SPX210618C02475000,320.5,0,214.9,230.2,0,0.3003,0.4624,0.0005,108,2475.000,SPX210618P02475000,403.05,0,414.1,438,0,0.299,-0.5356,0.0005,790
06/18/2021,SPX210618C02500000,291.5,-37.95,202.9,218.1,1,0.2965,0.4482,0.0005,995,2500.000,SPX210618P02500000,414.5,2.85,426.5,450.9,141,0.295,-0.55,0.0005,6139
06/18/2021,SPX210618C02525000,343.51,0,191.3,206.1,0,0.2926,0.4338,0.0005,317,2525.000,SPX210618P02525000,403.49,0,439.2,464.1,0,0.2909,-0.5646,0.0005,591
06/18/2021,SPX210618C02550000,336.4,0,179.9,194.4,0,0.2887,0.4192,0.0005,13,2550.000,SPX210618P02550000,407,-27.25,452.1,477.7,10,0.2868,-0.5794,0.0005,1353
06/18/2021,SPX210618C02575000,795.35,0,168.9,183.2,0,0.2848,0.4046,0.0005,38,2575.000,SPX210618P02575000,488.34,42.44,465.4,491.7,1,0.2828,-0.5943,0.0005,48
06/18/2021,SPX210618C02600000,207.5,-68.95,158.2,172.3,1,0.281,0.3898,0.0005,1651,2600.000,SPX210618P02600000,501.94,44.34,479,506,5,0.2787,-0.6094,0.0005,2437
06/18/2021,SPX210618C02625000,625,0,147.8,161.8,0,0.2772,0.3749,0.0005,5,2625.000,SPX210618P02625000,440.49,0,492.9,520.7,0,0.2747,-0.6245,0.0005,822
06/18/2021,SPX210618C02650000,177.81,-73.49,137.8,151.6,200,0.2734,0.36,0.0005,23,2650.000,SPX210618P02650000,543,0,507.2,535.8,0,0.2707,-0.6398,0.0005,1784
06/18/2021,SPX210618C02675000,219.7,0,128.2,141.9,0,0.2697,0.3451,0.0005,107,2675.000,SPX210618P02675000,556.5,0,522,551.5,0,0.267,-0.6549,0.0005,462
06/18/2021,SPX210618C02700000,125.5,-100.9,118.9,132.5,10,0.266,0.3301,0.0005,1139,2700.000,SPX210618P02700000,556,0,536.9,567.2,0,0.2629,-0.6704,0.0005,4184
